Incident Date,Incident Time,Incident Year,Incident Day of Week,Incident Category,Incident Subcategory,Incident Description,Analysis Neighborhood,Latitude,Longitude
2026/01/27,19:00,2026,Tuesday,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Tenderloin,37.78092575073,-122.41367340088
2026/01/25,22:00,2026,Sunday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Marina,37.79921340942,-122.44097900391
2026/01/29,00:07,2026,Thursday,Weapons Carrying Etc,Weapons Offense,"Firearm, Possession By Prohibited Person",Bayview Hunters Point,37.73101043701,-122.37699890137
2026/01/29,15:30,2026,Thursday,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Portola,37.73065948486,-122.40340423584
2026/01/27,10:30,2026,Tuesday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Chinatown,37.79621124268,-122.40514373779
2026/01/29,08:11,2026,Thursday,Assault,Simple Assault,False Imprisonment,South of Market,37.77878570557,-122.41040039063
2026/01/15,07:00,2026,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Pacific Heights,37.79016113281,-122.4239730835
2026/02/03,11:00,2026,Tuesday,Disorderly Conduct,Intimidation,Terrorist Threats,Sunset/Parkside,37.76313781738,-122.48677062988
2026/02/05,03:28,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.77824020386,-122.41414642334
2026/02/05,18:03,2026,Thursday,Other Miscellaneous,Liquor Law Violation,Driving While Under The Influence Of Drugs,Tenderloin,37.78113555908,-122.41202545166
2026/02/04,12:10,2026,Wednesday,Offences Against The Family And Children,Other,Violation of Restraining Order,Glen Park,37.73915100098,-122.43117523193
2026/01/02,00:00,2026,Friday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Potrero Hill,37.76106643677,-122.40026855469
2026/02/02,11:00,2026,Monday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",West of Twin Peaks,37.74851226807,-122.46268463135
2026/02/05,11:00,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Tenderloin,37.78310012817,-122.41918182373
2026/02/05,22:25,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Financial District/South Beach,37.78174972534,-122.39637756348
2026/02/05,12:00,2026,Thursday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Castro/Upper Market,37.75755691528,-122.43688964844
2026/02/03,18:30,2026,Tuesday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Financial District/South Beach,37.78326034546,-122.40270996094
2026/02/03,00:00,2026,Tuesday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Bayview Hunters Point,37.7299079895,-122.3971786499
2026/02/04,16:00,2026,Wednesday,Other Miscellaneous,Trespass,Trespassing,Mission,37.74907684326,-122.41756439209
2026/02/05,22:34,2026,Thursday,Assault,Simple Assault,Battery,Outer Mission,37.72576141357,-122.43398284912
2026/02/05,18:34,2026,Thursday,Assault,Simple Assault,Battery,Financial District/South Beach,37.78512191772,-122.40350341797
2026/02/05,10:45,2026,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, <$50",Portola,37.72453308105,-122.41543579102
2026/02/04,21:00,2026,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Bayview Hunters Point,37.72361755371,-122.40078735352
2026/02/05,20:20,2026,Thursday,Assault,Simple Assault,"Battery, former Spouse or Dating Relationship",Chinatown,37.79621124268,-122.40514373779
2026/02/05,11:30,2026,Thursday,Other Offenses,Other,Peddling Without A License,Bayview Hunters Point,37.74575805664,-122.38606262207
2026/02/05,02:48,2026,Thursday,Fraud,Fraud,False Personation,South of Market,37.78175354004,-122.40969085693
2026/02/05,11:36,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Tenderloin,37.78516769409,-122.41790008545
2026/02/05,02:48,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",South of Market,37.78175354004,-122.40969085693
2026/02/05,21:46,2026,Thursday,Non-Criminal,Non-Criminal,Aided Case,Outer Richmond,37.77753067017,-122.49851989746
2026/02/05,06:25,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.7799911499,-122.41349029541
2026/01/22,00:00,2026,Thursday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Noe Valley,37.74514770508,-122.4429473877
2026/02/05,08:59,2026,Thursday,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Bayview Hunters Point,37.72704315186,-122.388671875
2026/02/05,00:32,2026,Thursday,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",South of Market,37.78175354004,-122.40969085693
2026/02/01,02:59,2026,Sunday,Lost Property,Lost Property,Lost Property,Hayes Valley,37.77709197998,-122.42133331299
2026/02/05,10:45,2026,Thursday,Disorderly Conduct,Disorderly Conduct,"Disturbing The Peace, Fighting",Mission,37.76190185547,-122.41827392578
2026/02/05,12:30,2026,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Mission,37.7537689209,-122.41970825195
2026/02/03,18:59,2026,Tuesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Financial District/South Beach,37.79082870483,-122.39001464844
2026/02/04,20:04,2026,Wednesday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Marina,37.80060958862,-122.43788909912
2026/01/23,00:00,2026,Friday,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Bayview Hunters Point,37.73835754395,-122.38696289063
2026/02/05,23:00,2026,Thursday,Missing Person,Missing Adult,Missing Adult,Nob Hill,37.78787231445,-122.4116973877
2026/02/04,21:17,2026,Wednesday,Forgery And Counterfeiting,Forgery And Counterfeiting,"Vehicle Registration, False Evidence of",Tenderloin,37.78279495239,-122.41405487061
2026/02/05,08:38,2026,Thursday,Other Miscellaneous,Fraud,"Identification To Peace Officer, False",Bayview Hunters Point,37.75057983398,-122.40218353271
2026/02/03,18:59,2026,Tuesday,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Financial District/South Beach,37.79082870483,-122.39001464844
2026/01/31,11:15,2026,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Bayview Hunters Point,37.74616241455,-122.39405059814
2026/02/05,14:00,2026,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Sunset/Parkside,37.7621421814,-122.50926971436
2026/01/22,00:00,2026,Thursday,Missing Person,Missing Adult,Missing Adult,Financial District/South Beach,37.78622436523,-122.38963317871
2026/02/05,23:39,2026,Thursday,Assault,Simple Assault,Battery,Western Addition,37.78329086304,-122.43270874023
2026/02/02,21:00,2026,Monday,Missing Person,Missing Adult,Missing Adult,Haight Ashbury,37.77105712891,-122.43870544434
2026/02/02,02:21,2026,Monday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Russian Hill,37.79502868652,-122.42158508301
2026/02/05,08:25,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Mission,37.76853561401,-122.41561126709
2026/02/05,19:41,2026,Thursday,Assault,Simple Assault,Battery,Tenderloin,37.78465652466,-122.41442871094
2026/01/22,15:12,2026,Thursday,Other Miscellaneous,Intimidation,Threat or Force to Resist Executive Officer,Haight Ashbury,37.77000808716,-122.44693756104
2026/02/04,23:00,2026,Wednesday,Robbery,Robbery - Other,"Robbery, W/ Force",Tenderloin,37.78300476074,-122.41241455078
2026/01/30,09:30,2026,Friday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Outer Richmond,37.77625274658,-122.48553466797
2026/02/05,03:28,2026,Thursday,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",South of Market,37.77824020386,-122.41414642334
2026/02/05,02:48,2026,Thursday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,South of Market,37.78175354004,-122.40969085693
2026/02/05,14:52,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Dept. Of Corrections",Tenderloin,37.78393173218,-122.41259765625
2026/02/05,00:00,2026,Thursday,Other Miscellaneous,Other,Probation Violation,Noe Valley,37.74849700928,-122.42712402344
2026/01/21,12:00,2026,Wednesday,Embezzlement,Embezzlement,"Vehicle, Embezzled",Tenderloin,37.78414154053,-122.41094970703
2026/01/30,17:00,2026,Friday,Fraud,Fraud,False Personation,Portola,37.72018051147,-122.40160369873
2026/02/05,04:00,2026,Thursday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,South of Market,37.7786026001,-122.40238189697
2026/02/04,18:15,2026,Wednesday,Non-Criminal,Non-Criminal,Found  Property,Potrero Hill,37.75996780396,-122.39724731445
2026/02/04,18:32,2026,Wednesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",South of Market,37.77305221558,-122.40320587158
2026/02/05,20:32,2026,Thursday,Assault,Simple Assault,Battery,Financial District/South Beach,37.78789138794,-122.40104675293
2026/02/05,02:18,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Marina,37.7972984314,-122.43384552002
2026/02/05,12:37,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",South of Market,37.7822303772,-122.4102935791
2026/02/05,03:47,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",South of Market,37.78121566772,-122.40014648438
2026/02/03,18:49,2026,Tuesday,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Tenderloin,37.78186416626,-122.41386413574
2026/02/03,14:00,2026,Tuesday,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Oceanview/Merced/Ingleside,37.71521377563,-122.470703125
2026/02/03,14:42,2026,Tuesday,Embezzlement,Embezzlement,"Vehicle, Embezzled",Tenderloin,37.78620147705,-122.40968322754
2026/02/05,09:32,2026,Thursday,Fire Report,Fire Report,Fire Report,Oceanview/Merced/Ingleside,37.71427536011,-122.47046661377
2026/02/04,09:10,2026,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Noe Valley,37.75076293945,-122.42957305908
2026/02/05,18:40,2026,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Financial District/South Beach,37.79423141479,-122.39326477051
2026/02/04,00:00,2026,Wednesday,Other Miscellaneous,Extortion-Blackmail,"Extortion, Attempted",Excelsior,37.72202682495,-122.42925262451
2026/02/05,02:49,2026,Thursday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Lincoln Park,37.78157806396,-122.49452209473
2026/02/05,10:08,2026,Thursday,Weapons Carrying Etc,Weapons Offense,"Ammunition, Poss. By Prohibited Person",Treasure Island,37.82317352295,-122.37490844727
2026/01/17,07:00,2026,Saturday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Russian Hill,37.79502868652,-122.42158508301
2026/02/05,10:06,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.78445053101,-122.41606903076
2026/02/04,12:30,2026,Wednesday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Nob Hill,37.79566955566,-122.41665649414
2026/02/04,22:02,2026,Wednesday,Weapons Carrying Etc,Weapons Offense,"Firearm, Loaded, in Vehicle, Possession or Use",Bernal Heights,37.74647521973,-122.40521240234
2026/02/05,17:00,2026,Thursday,Lost Property,Lost Property,Lost Property,Financial District/South Beach,37.78789138794,-122.40104675293
2026/02/05,21:20,2026,Thursday,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Tenderloin,37.78103256226,-122.42044067383
2026/02/03,09:30,2026,Tuesday,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",South of Market,37.78447723389,-122.40426635742
2026/02/04,12:10,2026,Wednesday,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Glen Park,37.73915100098,-122.43117523193
2026/02/05,16:30,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Tenderloin,37.78465652466,-122.41442871094
2026/02/05,18:43,2026,Thursday,Assault,Simple Assault,Battery,Visitacion Valley,37.71751403809,-122.40160369873
2026/02/05,12:10,2026,Thursday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Chinatown,37.79670333862,-122.40843200684
2026/02/03,16:00,2026,Tuesday,Vandalism,Vandalism,"Vehicle, Tampering",Western Addition,37.77978134155,-122.43023681641
2026/01/31,10:00,2026,Saturday,Fraud,Fraud,False Personation,Excelsior,37.70866012573,-122.44231414795
2026/02/05,10:08,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Mission Bay,37.77181625366,-122.40165710449
2026/02/05,14:44,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",South of Market,37.7776184082,-122.41187286377
2026/02/05,06:25,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Tenderloin,37.7799911499,-122.41349029541
2026/02/05,11:30,2026,Thursday,Other Offenses,Other,Municipal Police Code Violation (general),Bayview Hunters Point,37.74575805664,-122.38606262207
2026/02/04,22:02,2026,Wednesday,Arson,Arson,Arson of Vehicle,Bernal Heights,37.74647521973,-122.40521240234
2026/02/05,23:00,2026,Thursday,Prostitution,Prostitution,Loitering for Purpose of Prostitution,Mission,37.76203536987,-122.41607666016
2026/02/05,08:38,2026,Thursday,Other Miscellaneous,Loitering,Lodging Without Permission,Bayview Hunters Point,37.75057983398,-122.40218353271
2026/02/05,08:00,2026,Thursday,Other Miscellaneous,Loitering,Lodging Without Permission,Mission,37.76991653442,-122.42093658447
2026/02/05,18:03,2026,Thursday,Drug Offense,Drug Violation,Methamphetamine Offense,Tenderloin,37.78113555908,-122.41202545166
2026/01/15,19:45,2026,Thursday,Lost Property,Lost Property,Lost Property,Bayview Hunters Point,37.72497177124,-122.39335632324
2026/01/31,21:02,2026,Saturday,Non-Criminal,Non-Criminal,Search Warrant Service,Japantown,37.78578567505,-122.4281463623
2026/02/05,08:29,2026,Thursday,Civil Sidewalks,Other,"Civil Sidewalks, Citation",Mission,37.7494354248,-122.41159057617
2026/01/28,05:00,2026,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Potrero Hill,37.75225067139,-122.39749145508
2026/02/05,07:19,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Marina,37.80046844482,-122.43111419678
2026/02/05,07:30,2026,Thursday,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Sunset/Parkside,37.76399993896,-122.51033782959
2026/02/05,12:53,2026,Thursday,Warrant,Other,"Warrant Arrest, Local SF Warrant",Bayview Hunters Point,37.73927688599,-122.4002456665
2026/02/05,20:20,2026,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, <$50",Chinatown,37.79621124268,-122.40514373779
2026/02/05,14:44,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.7776184082,-122.41187286377
2026/01/30,14:30,2026,Friday,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",West of Twin Peaks,37.72345733643,-122.45411682129
2026/02/05,19:00,2026,Thursday,Missing Person,Missing Adult,Missing Adult,Financial District/South Beach,37.78799819946,-122.39360046387
2026/02/04,09:00,2026,Wednesday,Fraud,Fraud,"Theft, False Pretenses, Misd.",Lakeshore,37.71367263794,-122.47313690186
2026/02/05,21:20,2026,Thursday,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Financial District/South Beach,37.79026412964,-122.40796661377
2026/02/05,15:00,2026,Thursday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Financial District/South Beach,37.79423141479,-122.39326477051
2026/02/04,19:25,2026,Wednesday,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Pacific Heights,37.78765106201,-122.42852783203
2026/02/05,09:07,2026,Thursday,Non-Criminal,Non-Criminal,Found  Property,Chinatown,37.79844284058,-122.4098815918
2026/02/05,20:32,2026,Thursday,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Financial District/South Beach,37.78789138794,-122.40104675293
2026/02/05,11:36,2026,Thursday,Drug Offense,Drug Violation,Methamphetamine Offense,Tenderloin,37.78516769409,-122.41790008545
2026/02/05,12:00,2026,Thursday,Lost Property,Lost Property,Lost Property,South of Market,37.78378677368,-122.39893341064
2026/02/05,09:38,2026,Thursday,Offences Against The Family And Children,Other,Violation of Stay Away Order,Noe Valley,37.75049591064,-122.4340057373
2026/02/05,12:37,2026,Thursday,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",South of Market,37.7822303772,-122.4102935791
2026/02/05,00:00,2026,Thursday,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Noe Valley,37.74849700928,-122.42712402344
2026/01/28,16:40,2026,Wednesday,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Portola,37.7271156311,-122.40558624268
2026/01/15,00:00,2026,Thursday,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Bayview Hunters Point,37.73715591431,-122.39651489258
2026/02/05,09:50,2026,Thursday,Assault,Simple Assault,Battery,Tenderloin,37.78507614136,-122.41114044189
2026/02/03,16:00,2026,Tuesday,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",West of Twin Peaks,37.74777603149,-122.4623336792
2026/02/05,13:42,2026,Thursday,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Mission Bay,37.77885055542,-122.39275360107
2026/02/05,18:00,2026,Thursday,Assault,Simple Assault,Battery,Mission,37.75869750977,-122.41796112061
2026/02/05,19:20,2026,Thursday,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Outer Richmond,37.78290939331,-122.4924621582
2026/02/05,22:25,2026,Thursday,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Financial District/South Beach,37.78174972534,-122.39637756348
2026/02/05,00:48,2026,Thursday,Warrant,Warrant,"Warrant Arrest, Enroute To US Marshall",Tenderloin,37.78321456909,-122.41076660156
2026/02/05,16:26,2026,Thursday,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Russian Hill,37.80241012573,-122.41632080078
2026/02/04,07:00,2026,Wednesday,Larceny Theft,Larceny Theft - Other,"Theft, From Person, <$50 (other than Pickpocket)",South of Market,37.77375793457,-122.40851593018
2026/02/05,18:53,2026,Thursday,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Tenderloin,37.78631210327,-122.41645050049
